vmp_snomed_code,vmp_product_name,unit,substances,new_group,route_class,mg_per_unit,rifampicin_mg_per_unit,isoniazid_mg_per_unit,pyrazinamide_mg_per_unit,ethambutol_mg_per_unit,ddd_mg,ddd_source,pred_equiv_factor,include,notes,total_qty_all_months,ddd_per_unit
42264811000001105,Azathioprine 100mg tablets,TABLET,azathioprine,antiproliferative,oral,100.0,,,,,150.0,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",,True,,313.0,0.6666666666666666
8281911000001107,Azathioprine 100mg/5ml oral solution,ML,azathioprine,antiproliferative,oral,20.0,,,,,150.0,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",,True,,500.0,0.13333333333333333
8282011000001100,Azathioprine 100mg/5ml oral suspension,ML,azathioprine,antiproliferative,oral,20.0,,,,,150.0,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",,True,,111350.0,0.13333333333333333
8791311000001100,Azathioprine 10mg capsules,CAPSULE,azathioprine,antiproliferative,oral,10.0,,,,,150.0,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",,True,,6126.0,0.06666666666666667
8282211000001105,Azathioprine 10mg/5ml oral suspension,ML,azathioprine,antiproliferative,oral,2.0,,,,,150.0,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",,True,,9200.0,0.013333333333333334
42642711000001100,Azathioprine 10mg/ml oral suspension sugar free,ML,azathioprine,antiproliferative,oral,10.0,,,,,150.0,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",,True,,1036423.0,0.06666666666666667
8283211000001104,Azathioprine 15mg/5ml oral suspension,ML,azathioprine,antiproliferative,oral,3.0,,,,,150.0,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",,True,,450.0,0.02
12097111000001103,Azathioprine 200mg/5ml oral suspension,ML,azathioprine,antiproliferative,oral,40.0,,,,,150.0,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",,True,,1700.0,0.26666666666666666
8283911000001108,Azathioprine 20mg/5ml oral suspension,ML,azathioprine,antiproliferative,oral,4.0,,,,,150.0,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",,True,,6100.0,0.02666666666666667
16035911000001102,Azathioprine 250mg/5ml oral solution,ML,azathioprine,antiproliferative,oral,50.0,,,,,150.0,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",,True,,250.0,0.3333333333333333
16036011000001105,Azathioprine 250mg/5ml oral suspension,ML,azathioprine,antiproliferative,oral,50.0,,,,,150.0,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",,True,,1050.0,0.3333333333333333
327071005,Azathioprine 25mg tablets,TABLET,azathioprine,antiproliferative,oral,25.0,,,,,150.0,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",,True,,491990.0,0.16666666666666666
41759011000001103,Azathioprine 25mg tablets,TABLET,azathioprine,antiproliferative,oral,25.0,,,,,150.0,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",,True,,15574473.19,0.16666666666666666
8284111000001107,Azathioprine 25mg/5ml oral suspension,ML,azathioprine,antiproliferative,oral,5.0,,,,,150.0,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",,True,,14650.0,0.03333333333333333
12211811000001105,Azathioprine 37.5mg/5ml oral suspension,ML,azathioprine,antiproliferative,oral,7.5,,,,,150.0,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",,True,,3850.0,0.05
327072003,Azathioprine 50mg powder for solution for injection vials,VIAL,azathioprine,antiproliferative,parenteral_systemic,50.0,,,,,150.0,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",,True,,22.0,0.3333333333333333
41759111000001102,Azathioprine 50mg powder for solution for injection vials,VIAL,azathioprine,antiproliferative,parenteral_systemic,50.0,,,,,150.0,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",,True,,969.0,0.3333333333333333
327070006,Azathioprine 50mg tablets,TABLET,azathioprine,antiproliferative,oral,50.0,,,,,150.0,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",,True,,2392471.0,0.3333333333333333
41759311000001100,Azathioprine 50mg tablets,TABLET,azathioprine,antiproliferative,oral,50.0,,,,,150.0,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",,True,,66725413.24,0.3333333333333333
8308511000001103,Azathioprine 50mg/5ml oral solution,ML,azathioprine,antiproliferative,oral,10.0,,,,,150.0,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",,True,,226616.0,0.06666666666666667
8308411000001102,Azathioprine 50mg/5ml oral suspension,ML,azathioprine,antiproliferative,oral,10.0,,,,,150.0,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",,True,,4128612.0,0.06666666666666667
8307811000001104,Azathioprine 75mg/5ml oral suspension,ML,azathioprine,antiproliferative,oral,15.0,,,,,150.0,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",,True,,300.0,0.1
326875008,Methotrexate 10mg tablets,TABLET,methotrexate,antiproliferative,oral,10.0,,,,,2.5,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14) (L04AX03)",,True,low-dose methotrexate (oral),9492.0,4.0
41791911000001107,Methotrexate 10mg tablets,TABLET,methotrexate,antiproliferative,oral,10.0,,,,,2.5,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14) (L04AX03)",,True,low-dose methotrexate (oral),185235.0,4.0
24594311000001100,Methotrexate 10mg/0.2ml solution for injection pre-filled disposable devices,ML,methotrexate,antiproliferative,parenteral_systemic,50.0,,,,,2.5,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14) (L04AX03)",,True,low-dose methotrexate (SC pre-filled syringe/pen <= 30 mg),209300.22,20.0
15517911000001104,Methotrexate 10mg/0.2ml solution for injection pre-filled syringes,ML,methotrexate,antiproliferative,parenteral_systemic,50.0,,,,,2.5,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14) (L04AX03)",,True,low-dose methotrexate (SC pre-filled syringe/pen <= 30 mg),57265.2,20.0
