drug,term,+ LTBI programme (t-1),+ area trends (t-1),+ asylum support (t-1),FE only (t-1),"distributed lag (t, t-1, t-2)",exclude COVID years (t-1),"lag and lead (t-1, t+1)",population covariate (t-1),primary (t-1),prior 3 years (t-3..t-1)
all_antibacterials,exposure,,,,,1.005 (0.973-1.039),,,,,
all_antibacterials,exposure_lag-1,,,,,,,0.988 (0.960-1.016),,,
all_antibacterials,exposure_lag1,1.000 (0.962-1.040),0.989 (0.953-1.028),1.001 (0.965-1.039),1.002 (0.962-1.044),0.973 (0.931-1.016),1.021 (0.979-1.065),1.011 (0.973-1.051),1.007 (0.972-1.043),1.004 (0.967-1.042),
all_antibacterials,exposure_lag2,,,,,1.033 (0.994-1.074),,,,,
all_antibacterials,exposure_prior3,,,,,,,,,,1.017 (0.978-1.058)
antituberculosis,exposure,,,,,0.999 (0.996-1.003),,,,,
antituberculosis,exposure_lag-1,,,,,,,1.001 (0.998-1.004),,,
antituberculosis,exposure_lag1,1.001 (0.998-1.004),0.999 (0.996-1.003),1.001 (0.998-1.005),1.002 (0.999-1.005),1.001 (0.998-1.004),1.001 (0.997-1.004),1.000 (0.997-1.003),1.001 (0.998-1.004),1.001 (0.998-1.004),
antituberculosis,exposure_lag2,,,,,1.000 (0.997-1.003),,,,,
antituberculosis,exposure_prior3,,,,,,,,,,1.001 (0.997-1.005)
conventional_dmards,exposure,,,,,1.002 (0.966-1.039),,,,,
conventional_dmards,exposure_lag-1,,,,,,,0.988 (0.957-1.020),,,
conventional_dmards,exposure_lag1,1.005 (0.988-1.023),1.022 (0.987-1.058),1.001 (0.985-1.017),1.006 (0.987-1.025),1.000 (0.943-1.061),1.007 (0.989-1.026),1.017 (0.990-1.044),1.005 (0.988-1.023),1.005 (0.988-1.023),
conventional_dmards,exposure_lag2,,,,,1.004 (0.964-1.047),,,,,
conventional_dmards,exposure_prior3,,,,,,,,,,1.007 (0.987-1.026)
fluoroquinolones,exposure,,,,,1.000 (0.984-1.016),,,,,
fluoroquinolones,exposure_lag-1,,,,,,,0.994 (0.980-1.008),,,
fluoroquinolones,exposure_lag1,1.007 (0.995-1.020),1.007 (0.993-1.021),1.007 (0.994-1.019),1.008 (0.994-1.022),1.003 (0.987-1.020),1.005 (0.991-1.019),1.012 (0.998-1.026),1.009 (0.997-1.021),1.008 (0.995-1.020),
fluoroquinolones,exposure_lag2,,,,,1.005 (0.991-1.019),,,,,
fluoroquinolones,exposure_prior3,,,,,,,,,,1.010 (0.997-1.023)
inhaled_corticosteroids,exposure,,,,,0.903 (0.857-0.952),,,,,
inhaled_corticosteroids,exposure_lag-1,,,,,,,0.903 (0.869-0.938),,,
inhaled_corticosteroids,exposure_lag1,0.983 (0.944-1.023),1.036 (0.989-1.087),0.973 (0.934-1.013),0.959 (0.920-1.000),1.044 (0.970-1.124),0.981 (0.940-1.023),1.060 (1.011-1.110),0.985 (0.944-1.029),0.983 (0.944-1.024),
inhaled_corticosteroids,exposure_lag2,,,,,1.028 (0.968-1.093),,,,,
inhaled_corticosteroids,exposure_prior3,,,,,,,,,,0.999 (0.955-1.046)
