drug,term,+ LTBI programme (t-1),+ area trends (t-1),+ asylum support (t-1),ADQ measure (t-1),EPD exposure only (t-1),FE only (t-1),"distributed lag (t, t-1, t-2)",exclude COVID years (t-1),"lag and lead (t-1, t+1)","lag, same year and lead (t-1, t, t+1)",outcome years 2018-2024 (t-1),population covariate (t-1),primary (t-1),prior 3 years (t-3..t-1)
all_antibacterials,exposure,,,,,,,1.032 (0.998-1.066),,,1.065 (1.012-1.122),,,,
all_antibacterials,exposure_lag-1,,,,,,,,,0.998 (0.967-1.031),0.967 (0.926-1.010),,,,
all_antibacterials,exposure_lag1,0.993 (0.950-1.037),0.979 (0.940-1.020),0.990 (0.950-1.033),0.990 (0.952-1.029),0.992 (0.953-1.033),1.001 (0.952-1.052),0.950 (0.908-0.994),1.011 (0.965-1.059),1.000 (0.957-1.045),0.969 (0.924-1.015),0.951 (0.909-0.995),1.000 (0.959-1.041),0.996 (0.955-1.039),
all_antibacterials,exposure_lag2,,,,,,,1.030 (0.982-1.080),,,,,,,
all_antibacterials,exposure_prior3,,,,,,,,,,,,,,1.009 (0.963-1.058)
antituberculosis,exposure,,,,,,,0.999 (0.996-1.003),,,0.999 (0.995-1.003),,,,
antituberculosis,exposure_lag-1,,,,,,,,,1.002 (0.998-1.005),1.002 (0.999-1.006),,,,
antituberculosis,exposure_lag1,1.000 (0.997-1.003),0.999 (0.996-1.003),1.001 (0.997-1.004),,1.001 (0.997-1.004),1.001 (0.998-1.005),1.001 (0.997-1.004),1.000 (0.996-1.004),1.000 (0.996-1.003),1.000 (0.997-1.004),1.001 (0.998-1.005),1.000 (0.997-1.004),1.000 (0.997-1.003),
antituberculosis,exposure_lag2,,,,,,,1.000 (0.997-1.003),,,,,,,
antituberculosis,exposure_prior3,,,,,,,,,,,,,,1.001 (0.997-1.006)
conventional_dmards,exposure,,,,,,,1.015 (0.978-1.053),,,1.051 (1.005-1.100),,,,
conventional_dmards,exposure_lag-1,,,,,,,,,0.988 (0.954-1.024),0.964 (0.920-1.010),,,,
conventional_dmards,exposure_lag1,1.001 (0.983-1.021),1.015 (0.979-1.053),0.996 (0.979-1.014),,1.000 (0.983-1.016),1.004 (0.983-1.024),0.981 (0.924-1.041),1.004 (0.985-1.023),1.011 (0.982-1.042),0.985 (0.949-1.022),1.003 (0.979-1.026),1.001 (0.982-1.020),1.002 (0.983-1.021),
conventional_dmards,exposure_lag2,,,,,,,1.009 (0.966-1.054),,,,,,,
conventional_dmards,exposure_prior3,,,,,,,,,,,,,,1.003 (0.982-1.024)
fluoroquinolones,exposure,,,,,,,1.002 (0.986-1.019),,,1.019 (0.999-1.039),,,,
fluoroquinolones,exposure_lag-1,,,,,,,,,0.993 (0.979-1.009),0.985 (0.968-1.001),,,,
fluoroquinolones,exposure_lag1,1.004 (0.992-1.017),1.006 (0.991-1.020),1.003 (0.990-1.017),1.001 (0.988-1.013),1.002 (0.989-1.015),1.008 (0.994-1.023),0.998 (0.981-1.016),1.000 (0.987-1.013),1.010 (0.995-1.026),1.001 (0.984-1.019),0.993 (0.973-1.012),1.006 (0.993-1.019),1.005 (0.992-1.017),
fluoroquinolones,exposure_lag2,,,,,,,1.005 (0.990-1.020),,,,,,,
fluoroquinolones,exposure_prior3,,,,,,,,,,,,,,1.007 (0.993-1.020)
inhaled_corticosteroids,exposure,,,,,,,0.922 (0.874-0.973),,,1.043 (0.965-1.127),,,,
inhaled_corticosteroids,exposure_lag-1,,,,,,,,,0.879 (0.840-0.921),0.861 (0.809-0.917),,,,
inhaled_corticosteroids,exposure_lag1,0.967 (0.921-1.016),1.033 (0.981-1.087),0.948 (0.905-0.993),0.972 (0.951-0.993),0.954 (0.912-0.997),0.940 (0.892-0.990),1.001 (0.927-1.082),0.961 (0.916-1.009),1.058 (0.995-1.126),1.036 (0.965-1.111),0.938 (0.892-0.985),0.969 (0.922-1.018),0.966 (0.920-1.014),
inhaled_corticosteroids,exposure_lag2,,,,,,,1.037 (0.962-1.118),,,,,,,
inhaled_corticosteroids,exposure_prior3,,,,,,,,,,,,,,0.983 (0.929-1.039)
insulins,exposure,,,,,,,0.966 (0.901-1.035),,,1.079 (1.000-1.164),,,,
insulins,exposure_lag-1,,,,,,,,,0.921 (0.866-0.980),0.888 (0.829-0.950),,,,
insulins,exposure_lag1,0.969 (0.930-1.008),1.016 (0.945-1.093),0.968 (0.921-1.017),,0.973 (0.930-1.017),0.964 (0.923-1.007),0.988 (0.907-1.076),0.962 (0.923-1.002),1.028 (0.974-1.085),0.991 (0.924-1.062),0.979 (0.912-1.051),0.971 (0.931-1.013),0.966 (0.929-1.005),
insulins,exposure_lag2,,,,,,,1.007 (0.943-1.076),,,,,,,
insulins,exposure_prior3,,,,,,,,,,,,,,0.974 (0.931-1.018)
levothyroxine,exposure,,,,,,,1.006 (0.934-1.084),,,1.065 (0.973-1.166),,,,
levothyroxine,exposure_lag-1,,,,,,,,,0.972 (0.908-1.040),0.941 (0.856-1.034),,,,
levothyroxine,exposure_lag1,0.967 (0.936-1.000),0.954 (0.902-1.009),0.968 (0.935-1.002),0.950 (0.909-0.994),0.968 (0.936-1.001),0.943 (0.914-0.973),0.979 (0.894-1.072),0.961 (0.928-0.994),0.983 (0.928-1.042),0.954 (0.897-1.015),0.968 (0.924-1.014),0.960 (0.930-0.990),0.962 (0.933-0.992),
levothyroxine,exposure_lag2,,,,,,,0.976 (0.905-1.053),,,,,,,
levothyroxine,exposure_prior3,,,,,,,,,,,,,,0.963 (0.933-0.995)
metformin,exposure,,,,,,,1.021 (0.952-1.096),,,1.047 (0.971-1.128),,,,
metformin,exposure_lag-1,,,,,,,,,0.999 (0.939-1.062),0.976 (0.904-1.053),,,,
metformin,exposure_lag1,0.971 (0.938-1.005),0.947 (0.906-0.990),0.971 (0.935-1.009),0.982 (0.931-1.037),0.970 (0.937-1.005),0.947 (0.914-0.981),0.955 (0.885-1.031),0.963 (0.932-0.994),0.967 (0.913-1.024),0.945 (0.883-1.012),0.975 (0.926-1.027),0.967 (0.935-0.999),0.966 (0.934-0.998),
metformin,exposure_lag2,,,,,,,0.993 (0.940-1.049),,,,,,,
metformin,exposure_prior3,,,,,,,,,,,,,,0.970 (0.934-1.007)
oral_dexamethasone,exposure,,,,,,,1.000 (0.991-1.009),,,1.001 (0.991-1.011),,,,
oral_dexamethasone,exposure_lag-1,,,,,,,,,1.003 (0.993-1.013),1.003 (0.993-1.012),,,,
oral_dexamethasone,exposure_lag1,1.003 (0.993-1.014),0.995 (0.985-1.005),1.002 (0.991-1.014),,1.003 (0.992-1.013),1.005 (0.993-1.018),1.003 (0.993-1.013),1.007 (0.996-1.018),1.002 (0.991-1.013),1.002 (0.991-1.012),0.998 (0.986-1.010),1.003 (0.992-1.014),1.003 (0.992-1.014),
oral_dexamethasone,exposure_lag2,,,,,,,1.000 (0.990-1.010),,,,,,,
oral_dexamethasone,exposure_prior3,,,,,,,,,,,,,,1.007 (0.992-1.022)
oral_glucocorticoids,exposure,,,,,,,0.974 (0.933-1.016),,,1.021 (0.971-1.073),,,,
oral_glucocorticoids,exposure_lag-1,,,,,,,,,0.952 (0.912-0.994),0.943 (0.898-0.990),,,,
oral_glucocorticoids,exposure_lag1,0.971 (0.929-1.015),0.985 (0.932-1.042),0.982 (0.938-1.028),,0.979 (0.939-1.021),0.964 (0.917-1.014),0.984 (0.933-1.038),0.974 (0.932-1.018),0.990 (0.941-1.041),0.980 (0.926-1.036),0.983 (0.941-1.028),0.972 (0.931-1.014),0.969 (0.929-1.012),
oral_glucocorticoids,exposure_lag2,,,,,,,1.006 (0.961-1.053),,,,,,,
oral_glucocorticoids,exposure_prior3,,,,,,,,,,,,,,0.976 (0.930-1.025)
oral_hydrocortisone,exposure,,,,,,,1.009 (0.993-1.026),,,1.012 (0.990-1.034),,,,
oral_hydrocortisone,exposure_lag-1,,,,,,,,,1.007 (0.991-1.023),1.001 (0.982-1.020),,,,
