drug,term,+ LTBI programme (t-1),+ area trends (t-1),+ asylum support (t-1),FE only (t-1),"distributed lag (t, t-1, t-2)",exclude COVID years (t-1),"lag and lead (t-1, t+1)",population covariate (t-1),primary (t-1),prior 3 years (t-3..t-1)
all_antibacterials,exposure,,,,,1.000 (0.966-1.035),,,,,
all_antibacterials,exposure_lag-1,,,,,,,0.975 (0.942-1.009),,,
all_antibacterials,exposure_lag1,1.014 (0.967-1.062),1.010 (0.964-1.057),1.008 (0.964-1.053),1.021 (0.968-1.076),0.991 (0.942-1.042),1.035 (0.984-1.089),1.031 (0.983-1.080),1.020 (0.976-1.067),1.016 (0.970-1.064),
all_antibacterials,exposure_lag2,,,,,1.030 (0.984-1.078),,,,,
all_antibacterials,exposure_prior3,,,,,,,,,,1.029 (0.980-1.079)
antituberculosis,exposure,,,,,1.000 (0.995-1.004),,,,,
antituberculosis,exposure_lag-1,,,,,,,1.003 (0.999-1.006),,,
antituberculosis,exposure_lag1,1.001 (0.997-1.004),0.999 (0.995-1.002),1.000 (0.997-1.004),1.002 (0.998-1.006),1.000 (0.996-1.004),1.000 (0.996-1.005),1.000 (0.996-1.004),1.001 (0.997-1.005),1.000 (0.997-1.004),
antituberculosis,exposure_lag2,,,,,1.001 (0.998-1.005),,,,,
antituberculosis,exposure_prior3,,,,,,,,,,1.003 (0.997-1.008)
conventional_dmards,exposure,,,,,0.983 (0.946-1.022),,,,,
conventional_dmards,exposure_lag-1,,,,,,,0.965 (0.931-1.000),,,
conventional_dmards,exposure_lag1,1.003 (0.980-1.026),1.037 (0.999-1.076),1.001 (0.981-1.021),1.008 (0.984-1.033),1.020 (0.960-1.084),1.003 (0.980-1.026),1.031 (0.999-1.063),1.002 (0.980-1.025),1.003 (0.980-1.026),
conventional_dmards,exposure_lag2,,,,,0.997 (0.953-1.043),,,,,
conventional_dmards,exposure_prior3,,,,,,,,,,1.003 (0.980-1.028)
fluoroquinolones,exposure,,,,,0.998 (0.980-1.017),,,,,
fluoroquinolones,exposure_lag-1,,,,,,,0.989 (0.972-1.006),,,
fluoroquinolones,exposure_lag1,1.007 (0.993-1.021),1.010 (0.995-1.024),1.005 (0.991-1.018),1.011 (0.996-1.027),1.002 (0.983-1.022),1.003 (0.988-1.017),1.014 (0.998-1.030),1.008 (0.995-1.022),1.007 (0.993-1.021),
fluoroquinolones,exposure_lag2,,,,,1.007 (0.990-1.023),,,,,
fluoroquinolones,exposure_prior3,,,,,,,,,,1.009 (0.995-1.023)
